Date,Open,High,Low,Close,Volume
29/05/2015,41.450001,41.490002,41.07,41.119999,55645100
28/05/2015,41.43,41.57,41.279999,41.52,42689100
27/05/2015,41.73,42.099998,41.66,42.07,35464700
26/05/2015,42.470001,42.48,41.93,42.060001,51008600
22/05/2015,42.82,42.869999,42.650002,42.740002,37907000
21/05/2015,42.439999,42.630001,42.380001,42.599998,27575700
20/05/2015,42.689999,42.869999,42.540001,42.75,37659200
19/05/2015,42.810001,42.84,42.700001,42.779999,32065300
18/05/2015,42.91,42.93,42.689999,42.709999,35279200
15/05/2015,42.82,43.16,42.689999,43.150002,40940700
14/05/2015,42.689999,42.889999,42.630001,42.82,37071400
13/05/2015,42.709999,42.790001,42.369999,42.400002,41156700
12/05/2015,42.130001,42.43,42.099998,42.32,38432500
11/05/2015,42.82,42.889999,42.419998,42.459999,34705400
08/05/2015,42.82,43.07,42.689999,42.869999,56822800
07/05/2015,42.139999,42.34,42.060001,42.330002,44347000
06/05/2015,42.98,43.02,42.310001,42.389999,52439700
05/05/2015,43.189999,43.25,42.91,42.919998,38738700
04/05/2015,43.16,43.459999,43.139999,43.389999,31314300
01/05/2015,43.09,43.259998,42.869999,43.139999,44928900
30/04/2015,43.189999,43.200001,42.869999,42.880001,98330200
29/04/2015,43.650002,43.77,43.419998,43.540001,45752900
28/04/2015,44.040001,44.189999,43.900002,44.09,32441000
27/04/2015,44.02,44.119999,43.93,44.02,41819300
24/04/2015,43.869999,43.900002,43.779999,43.849998,44030100
23/04/2015,43.259998,43.790001,43.240002,43.689999,32056500
22/04/2015,43.200001,43.41,43.09,43.369999,29271900
21/04/2015,43.02,43.110001,42.889999,42.91,33309100
20/04/2015,42.650002,42.790001,42.619999,42.66,28698900
17/04/2015,42.549999,42.77,42.450001,42.700001,76688000
16/04/2015,43.240002,43.709999,43.169998,43.459999,55057700
15/04/2015,42.810001,43.139999,42.73,43.119999,40254700
14/04/2015,42.73,42.91,42.540001,42.82,42264100
13/04/2015,42.959999,43.110001,42.610001,42.630001,55031100
10/04/2015,42.66,42.889999,42.630001,42.880001,49899000
09/04/2015,42.68,42.869999,42.529999,42.849998,52128800
08/04/2015,42.52,42.59,42.200001,42.43,65023100
07/04/2015,41.68,41.799999,41.549999,41.560001,33279500
06/04/2015,41.630001,42,41.59,41.77,54678400
02/04/2015,40.98,41.34,40.900002,41.240002,62389200
01/04/2015,40.450001,40.68,40.360001,40.630001,55310600
31/03/2015,39.970001,40.189999,39.849998,40.130001,47508800
30/03/2015,39.919998,40.299999,39.900002,40.220001,51535700
27/03/2015,39.360001,39.5,39.279999,39.459999,42042700
26/03/2015,39.529999,39.57,39.189999,39.349998,76980100
25/03/2015,40.349998,40.389999,39.689999,39.720001,49779900
24/03/2015,40.25,40.380001,40.200001,40.360001,45280300
23/03/2015,40.16,40.27,40,40.200001,35360600
20/03/2015,39.869999,40.169998,39.84,40.080002,67345300
19/03/2015,39.799999,39.810001,39.369999,39.490002,64499900
18/03/2015,39.119999,40.299999,39.040001,40.169998,101964500
17/03/2015,38.799999,39.23,38.759998,39.209999,52616100
16/03/2015,38.68,38.799999,38.599998,38.759998,50569900
13/03/2015,38.470001,38.470001,38.07,38.299999,69885200
12/03/2015,39.040001,39.080002,38.709999,38.77,46829700
11/03/2015,38.470001,38.599998,38.360001,38.529999,47978700
10/03/2015,38.52,38.549999,38.220001,38.240002,83451200
09/03/2015,39.240002,39.27,39.110001,39.110001,34915600
06/03/2015,39.540001,39.619999,39.169998,39.259998,72516900
05/03/2015,40,40.07,39.740002,39.869999,33714000
04/03/2015,40.049999,40.07,39.759998,39.93,50094600
03/03/2015,40.439999,40.490002,40.349998,40.369999,40406100
02/03/2015,40.639999,40.709999,40.529999,40.68,36669900
27/02/2015,40.689999,41,40.689999,40.740002,43207600
26/02/2015,40.810001,40.869999,40.700001,40.77,25889800
25/02/2015,40.720001,40.869999,40.669998,40.759998,28592500
24/02/2015,40.48,40.959999,40.259998,40.84,64607900
23/02/2015,40.419998,40.459999,40.169998,40.259998,34091700
20/02/2015,40.25,40.73,40.16,40.669998,32542700
19/02/2015,40.240002,40.610001,40.200001,40.400002,38785800
18/02/2015,40.380001,40.639999,40.27,40.57,34687500
17/02/2015,40.549999,40.599998,40.240002,40.580002,30152000
